side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24598.0,24598.0,2026-02-17 05:45:00,2026-02-17 07:05:00,0.0,0.0,24571.75,24592.0,24567.5,24598.0,24567.25,24628.75,24667.1875,24728.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 00:45:00-05:00,2026-02-17 02:05:00-05:00,2026-02-17 02:05:00,2026-02-17,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24591.75,24664.75,2026-02-17 13:40:00,2026-02-17 13:55:00,146.0,0.0029684752000163073,24571.75,24612.75,24552.0,24591.0,24551.75,24630.25,24679.3125,24757.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 08:40:00-05:00,2026-02-17 08:55:00-05:00,2026-02-17 08:55:00,2026-02-17,73.0,730.0,1.46
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24591.75,24757.8125,2026-02-17 13:40:00,2026-02-17 14:30:00,498.1875,0.006752772779489158,24571.75,24612.75,24552.0,24591.0,24551.75,24630.25,24679.3125,24757.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 08:40:00-05:00,2026-02-17 09:30:00-05:00,2026-02-17 09:30:00,2026-02-17,166.0625,1660.625,3.32125
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24599.5,24727.0,2026-02-17 16:00:00,2026-02-17 16:10:00,255.0,0.005183032175450686,24571.75,24573.75,24539.0,24600.0,24538.75,24661.25,24737.8125,24860.3125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 11:00:00-05:00,2026-02-17 11:10:00-05:00,2026-02-17 11:10:00,2026-02-17,127.5,1275.0,2.55
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24599.5,24773.5,2026-02-17 16:00:00,2026-02-17 16:15:00,348.0,0.0070733144982622065,24571.75,24573.75,24539.0,24600.0,24538.75,24661.25,24737.8125,24860.3125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 11:00:00-05:00,2026-02-17 11:15:00-05:00,2026-02-17 11:15:00,2026-02-17,174.0,1740.0,3.4799999999999995
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24599.5,24860.3125,2026-02-17 16:00:00,2026-02-17 18:55:00,260.8125,0.01060234964125284,24571.75,24573.75,24539.0,24600.0,24538.75,24661.25,24737.8125,24860.3125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 11:00:00-05:00,2026-02-17 13:55:00-05:00,2026-02-17 13:55:00,2026-02-17,260.8125,2608.125,5.2162500000000005
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24873.75,24903.75,2026-02-18 13:05:00,2026-02-18 13:30:00,-150.0,-0.0012060907583295588,24889.5,24903.5,24850.75,24874.0,24903.75,24844.25,24807.0625,24747.5625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-18 08:05:00-05:00,2026-02-18 08:30:00-05:00,2026-02-18 08:30:00,2026-02-18,-30.0,-300.0,-0.6
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24889.75,24910.75,2026-02-18 20:10:00,2026-02-18 20:30:00,-105.0,-0.0008437208087666015,24889.5,24910.5,24883.0,24889.75,24910.75,24868.75,24842.5,24800.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-18 15:10:00-05:00,2026-02-18 15:30:00-05:00,2026-02-18 15:30:00,2026-02-18,-21.0,-210.0,-0.42
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24804.0,24925.5,2026-02-20 14:35:00,2026-02-20 14:45:00,243.0,0.004898403483309055,24748.0,24769.5,24744.0,24804.75,24743.75,24865.75,24942.0,25064.0,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 09:35:00-05:00,2026-02-20 09:45:00-05:00,2026-02-20 09:45:00,2026-02-20,121.5,1215.0,2.4299999999999997
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24804.0,25064.0,2026-02-20 14:35:00,2026-02-20 15:00:00,780.0,0.01048218029350112,24748.0,24769.5,24744.0,24804.75,24743.75,24865.75,24942.0,25064.0,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 09:35:00-05:00,2026-02-20 10:00:00-05:00,2026-02-20 10:00:00,2026-02-20,260.0,2600.0,5.2
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25033.5,24925.75,2026-02-20 17:10:00,2026-02-20 17:20:00,215.5,0.0043042323286796025,25054.25,25086.0,25043.5,25033.75,25086.25,24981.25,24915.625,24810.625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 12:10:00-05:00,2026-02-20 12:20:00-05:00,2026-02-20 12:20:00,2026-02-20,107.75,1077.5,2.155
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25033.5,24886.5,2026-02-20 17:10:00,2026-02-20 17:25:00,294.0,0.005872131343998999,25054.25,25086.0,25043.5,25033.75,25086.25,24981.25,24915.625,24810.625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 12:10:00-05:00,2026-02-20 12:25:00-05:00,2026-02-20 12:25:00,2026-02-20,147.0,1470.0,2.94
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25033.5,25033.5,2026-02-20 17:10:00,2026-02-20 17:50:00,-0.0,-0.0,25054.25,25086.0,25043.5,25033.75,25086.25,24981.25,24915.625,24810.625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 12:10:00-05:00,2026-02-20 12:50:00-05:00,2026-02-20 12:50:00,2026-02-20,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25039.25,25056.0,2026-02-20 19:45:00,2026-02-20 19:50:00,-83.75,-0.0006689497488943097,25054.25,25055.75,25023.75,25039.25,25056.0,25022.5,25001.5625,24968.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 14:45:00-05:00,2026-02-20 14:50:00-05:00,2026-02-20 14:50:00,2026-02-20,-16.75,-167.5,-0.335
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25044.5,25064.25,2026-02-20 20:05:00,2026-02-20 20:05:00,-98.75,-0.0007885962985885175,25054.25,25064.0,25038.25,25044.75,25064.25,25025.25,25000.875,24961.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 15:05:00-05:00,2026-02-20 15:05:00-05:00,2026-02-20 15:05:00,2026-02-20,-19.75,-197.5,-0.395
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25044.75,25069.75,2026-02-20 20:50:00,2026-02-20 20:55:00,-125.0,-0.0009982131983750087,25054.25,25069.5,25046.25,25044.0,25069.75,25018.25,24986.0625,24934.5625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-20 15:50:00-05:00,2026-02-20 15:55:00-05:00,2026-02-20 15:55:00,2026-02-20,-25.0,-250.0,-0.5
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24721.0,24777.75,2026-02-23 16:20:00,2026-02-23 16:30:00,113.5,0.0022956191092593503,24677.0,24709.25,24671.5,24721.25,24671.25,24771.25,24833.75,24933.75,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-23 11:20:00-05:00,2026-02-23 11:30:00-05:00,2026-02-23 11:30:00,2026-02-23,56.75,567.5,1.135
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24721.0,24721.0,2026-02-23 16:20:00,2026-02-23 17:30:00,0.0,0.0,24677.0,24709.25,24671.5,24721.25,24671.25,24771.25,24833.75,24933.75,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-23 11:20:00-05:00,2026-02-23 12:30:00-05:00,2026-02-23 12:30:00,2026-02-23,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25049.25,25076.25,2026-02-24 17:20:00,2026-02-24 18:00:00,-135.0,-0.0010778765831311876,25059.25,25076.0,25050.75,25049.5,25076.25,25022.75,24989.3125,24935.8125,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-24 12:20:00-05:00,2026-02-24 13:00:00-05:00,2026-02-24 13:00:00,2026-02-24,-27.0,-270.0,-0.54
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25030.0,25016.75,2026-02-24 21:00:00,2026-02-24 21:55:00,66.25,0.0005293647622852671,25059.25,25071.75,25036.5,25029.75,25072.0,24987.5,24934.6875,24850.1875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-24 16:00:00-05:00,2026-02-24 16:55:00-05:00,2026-02-24 16:55:00,2026-02-24,13.25,132.5,0.265
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25112.0,25120.5,2026-02-25 12:15:00,2026-02-25 12:15:00,-42.5,-0.00033848359350119317,25118.0,25120.25,25109.25,25112.0,25120.5,25103.5,25092.875,25075.875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-25 07:15:00-05:00,2026-02-25 07:15:00-05:00,2026-02-25 07:15:00,2026-02-25,-8.5,-85.0,-0.16999999999999998
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25009.5,25047.25,2026-02-26 15:55:00,2026-02-26 16:15:00,75.5,0.001509426417961146,24992.25,25014.5,24979.25,25009.25,24979.0,25039.5,25077.3125,25137.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 10:55:00-05:00,2026-02-26 11:15:00-05:00,2026-02-26 11:15:00,2026-02-26,37.75,377.5,0.755
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25009.5,25009.5,2026-02-26 15:55:00,2026-02-26 16:35:00,0.0,0.0,24992.25,25014.5,24979.25,25009.25,24979.0,25039.5,25077.3125,25137.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 10:55:00-05:00,2026-02-26 11:35:00-05:00,2026-02-26 11:35:00,2026-02-26,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24991.25,25026.0,2026-02-26 18:55:00,2026-02-26 19:05:00,69.5,0.0013904866703347007,24992.25,24997.75,24958.5,24991.5,24958.25,25024.75,25066.3125,25132.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 13:55:00-05:00,2026-02-26 14:05:00-05:00,2026-02-26 14:05:00,2026-02-26,34.75,347.5,0.695
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24991.25,25077.5,2026-02-26 18:55:00,2026-02-26 19:25:00,172.5,0.00345120792277287,24992.25,24997.75,24958.5,24991.5,24958.25,25024.75,25066.3125,25132.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 13:55:00-05:00,2026-02-26 14:25:00-05:00,2026-02-26 14:25:00,2026-02-26,86.25,862.5,1.725
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24991.25,25039.5,2026-02-26 18:55:00,2026-02-26 21:55:00,48.25,0.0019306757365078475,24992.25,24997.75,24958.5,24991.5,24958.25,25024.75,25066.3125,25132.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-26 13:55:00-05:00,2026-02-26 16:55:00-05:00,2026-02-26 16:55:00,2026-02-26,48.25,482.5,0.9650000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24881.25,24838.0,2026-02-27 14:35:00,2026-02-27 14:40:00,-216.25,-0.001738256719417186,24862.0,24870.25,24838.25,24880.5,24838.0,24923.0,24976.125,25061.125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-27 09:35:00-05:00,2026-02-27 09:40:00-05:00,2026-02-27 09:40:00,2026-02-27,-43.25,-432.5,-0.865
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24923.25,24998.75,2026-02-27 15:05:00,2026-02-27 15:45:00,151.0,0.003029299950848996,24862.0,24882.75,24850.0,24923.0,24849.75,24996.25,25087.8125,25234.3125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-27 10:05:00-05:00,2026-02-27 10:45:00-05:00,2026-02-27 10:45:00,2026-02-27,75.5,755.0,1.51
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24923.25,24923.25,2026-02-27 15:05:00,2026-02-27 17:20:00,0.0,0.0,24862.0,24882.75,24850.0,24923.0,24849.75,24996.25,25087.8125,25234.3125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-27 10:05:00-05:00,2026-02-27 12:20:00-05:00,2026-02-27 12:20:00,2026-02-27,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24628.75,24617.0,2026-03-02 09:25:00,2026-03-02 09:40:00,-58.75,-0.0004770847079125229,24631.0,24632.75,24617.25,24628.75,24617.0,24640.5,24655.1875,24678.6875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 04:25:00-05:00,2026-03-02 04:40:00-05:00,2026-03-02 04:40:00,2026-03-02,-11.75,-117.5,-0.23500000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24625.25,24611.75,2026-03-02 09:50:00,2026-03-02 09:50:00,-67.5,-0.0005482177845910208,24631.0,24635.5,24612.0,24625.75,24611.75,24639.75,24657.25,24685.25,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 04:50:00-05:00,2026-03-02 04:50:00-05:00,2026-03-02 04:50:00,2026-03-02,-13.5,-135.0,-0.27
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24647.5,24682.0,2026-03-02 10:15:00,2026-03-02 10:40:00,69.0,0.0013997362815700853,24631.0,24665.0,24625.0,24647.75,24624.75,24670.75,24699.5,24745.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 05:15:00-05:00,2026-03-02 05:40:00-05:00,2026-03-02 05:40:00,2026-03-02,34.5,345.0,0.69
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24647.5,24647.5,2026-03-02 10:15:00,2026-03-02 10:55:00,0.0,0.0,24631.0,24665.0,24625.0,24647.75,24624.75,24670.75,24699.5,24745.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 05:15:00-05:00,2026-03-02 05:55:00-05:00,2026-03-02 05:55:00,2026-03-02,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24651.0,24630.0,2026-03-02 12:35:00,2026-03-02 12:35:00,-105.0,-0.0008518924181575294,24631.0,24643.75,24630.25,24651.25,24630.0,24672.5,24699.0625,24741.5625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 07:35:00-05:00,2026-03-02 07:35:00-05:00,2026-03-02 07:35:00,2026-03-02,-21.0,-210.0,-0.42
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24643.25,24666.75,2026-03-02 13:10:00,2026-03-02 13:20:00,47.0,0.0009536079859595592,24631.0,24651.0,24628.75,24642.25,24628.5,24656.0,24673.1875,24700.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 08:10:00-05:00,2026-03-02 08:20:00-05:00,2026-03-02 08:20:00,2026-03-02,23.5,235.0,0.47000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24643.25,24700.6875,2026-03-02 13:10:00,2026-03-02 13:20:00,172.3125,0.0023307599444066796,24631.0,24651.0,24628.75,24642.25,24628.5,24656.0,24673.1875,24700.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 08:10:00-05:00,2026-03-02 08:20:00-05:00,2026-03-02 08:20:00,2026-03-02,57.4375,574.375,1.14875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24632.0,24616.25,2026-03-02 14:15:00,2026-03-02 14:25:00,-78.75,-0.0006394121468008551,24631.0,24640.0,24616.5,24631.75,24616.25,24647.25,24666.625,24697.625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 09:15:00-05:00,2026-03-02 09:25:00-05:00,2026-03-02 09:25:00,2026-03-02,-15.75,-157.5,-0.315
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24833.25,25061.5,2026-03-02 14:35:00,2026-03-02 17:20:00,456.5,0.00919130601109397,24631.0,24644.75,24609.0,24833.25,24608.75,25057.75,25338.375,25787.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 09:35:00-05:00,2026-03-02 12:20:00-05:00,2026-03-02 12:20:00,2026-03-02,228.25,2282.5,4.565
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24833.25,24997.25,2026-03-02 14:35:00,2026-03-02 21:55:00,492.0,0.006604049006875945,24631.0,24644.75,24609.0,24833.25,24608.75,25057.75,25338.375,25787.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-02 09:35:00-05:00,2026-03-02 16:55:00-05:00,2026-03-02 16:55:00,2026-03-02,164.0,1640.0,3.2800000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24487.5,24548.0,2026-03-03 12:00:00,2026-03-03 12:10:00,121.0,0.002470648289943922,24477.0,24486.75,24458.75,24488.0,24458.5,24517.5,24554.375,24613.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 07:00:00-05:00,2026-03-03 07:10:00-05:00,2026-03-03 07:10:00,2026-03-03,60.5,605.0,1.21
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24487.5,24555.75,2026-03-03 12:00:00,2026-03-03 12:15:00,136.5,0.0027871362940274924,24477.0,24486.75,24458.75,24488.0,24458.5,24517.5,24554.375,24613.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 07:00:00-05:00,2026-03-03 07:15:00-05:00,2026-03-03 07:15:00,2026-03-03,68.25,682.5,1.365
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24487.5,24487.5,2026-03-03 12:00:00,2026-03-03 13:30:00,0.0,0.0,24477.0,24486.75,24458.75,24488.0,24458.5,24517.5,24554.375,24613.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 07:00:00-05:00,2026-03-03 08:30:00-05:00,2026-03-03 08:30:00,2026-03-03,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24516.25,24516.25,2026-03-03 14:25:00,2026-03-03 14:40:00,0.0,0.0,24477.0,24530.25,24473.5,24515.75,24473.25,24558.25,24611.375,24696.375,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 09:25:00-05:00,2026-03-03 09:40:00-05:00,2026-03-03 09:40:00,2026-03-03,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24504.0,24463.25,2026-03-03 15:10:00,2026-03-03 15:15:00,-203.75,-0.0016629937969311337,24477.0,24489.5,24463.5,24503.25,24463.25,24543.25,24593.25,24673.25,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-03 10:10:00-05:00,2026-03-03 10:15:00-05:00,2026-03-03 10:15:00,2026-03-03,-40.75,-407.5,-0.815
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24811.75,24811.75,2026-03-06 15:25:00,2026-03-06 15:40:00,0.0,0.0,24774.0,24789.25,24760.0,24811.25,24759.75,24862.75,24927.125,25030.125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-06 10:25:00-05:00,2026-03-06 10:40:00-05:00,2026-03-06 10:40:00,2026-03-06,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24802.25,24889.25,2026-03-06 17:50:00,2026-03-06 18:15:00,174.0,0.0035077462730195297,24774.0,24822.0,24761.75,24803.0,24761.5,24844.5,24896.375,24979.375,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-06 12:50:00-05:00,2026-03-06 13:15:00-05:00,2026-03-06 13:15:00,2026-03-06,87.0,870.0,1.7399999999999998
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24802.25,24802.25,2026-03-06 17:50:00,2026-03-06 18:50:00,0.0,0.0,24774.0,24822.0,24761.75,24803.0,24761.5,24844.5,24896.375,24979.375,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-06 12:50:00-05:00,2026-03-06 13:50:00-05:00,2026-03-06 13:50:00,2026-03-06,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25055.75,25077.0,2026-03-10 07:45:00,2026-03-10 08:00:00,-106.25,-0.0008481087175598034,25055.0,25076.75,25040.25,25056.0,25077.0,25035.0,25008.75,24966.75,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 03:45:00-04:00,2026-03-10 04:00:00-04:00,2026-03-10 04:00:00,2026-03-10,-21.25,-212.5,-0.42500000000000004
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25063.0,25079.0,2026-03-10 10:25:00,2026-03-10 10:25:00,-80.0,-0.0006383912540397496,25055.0,25078.75,25052.75,25063.5,25079.0,25048.0,25028.625,24997.625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 06:25:00-04:00,2026-03-10 06:25:00-04:00,2026-03-10 06:25:00,2026-03-10,-16.0,-160.0,-0.32
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25050.75,25073.25,2026-03-10 10:50:00,2026-03-10 10:50:00,-112.5,-0.0008981767012963271,25055.0,25073.0,25035.25,25049.5,25073.25,25025.75,24996.0625,24948.5625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 06:50:00-04:00,2026-03-10 06:50:00-04:00,2026-03-10 06:50:00,2026-03-10,-22.5,-225.0,-0.44999999999999996
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24993.25,24901.5,2026-03-10 13:55:00,2026-03-10 14:10:00,183.5,0.0036709911676152673,25055.0,25056.75,25029.5,24992.5,25057.0,24928.0,24847.375,24718.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 09:55:00-04:00,2026-03-10 10:10:00-04:00,2026-03-10 10:10:00,2026-03-10,91.75,917.5,1.8350000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24993.25,24993.25,2026-03-10 13:55:00,2026-03-10 14:20:00,-0.0,-0.0,25055.0,25056.75,25029.5,24992.5,25057.0,24928.0,24847.375,24718.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 09:55:00-04:00,2026-03-10 10:20:00-04:00,2026-03-10 10:20:00,2026-03-10,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25029.75,25057.25,2026-03-10 19:00:00,2026-03-10 19:15:00,-137.5,-0.0010986925558584826,25055.0,25057.0,25016.5,25029.0,25057.25,25000.75,24965.4375,24908.9375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-10 15:00:00-04:00,2026-03-10 15:15:00-04:00,2026-03-10 15:15:00,2026-03-10,-27.5,-275.0,-0.5499999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24689.0,24666.75,2026-03-12 16:45:00,2026-03-12 16:45:00,-111.25,-0.0009012110656567707,24696.25,24707.0,24667.0,24689.0,24666.75,24711.25,24739.0625,24783.5625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-12 12:45:00-04:00,2026-03-12 12:45:00-04:00,2026-03-12 12:45:00,2026-03-12,-22.25,-222.5,-0.445
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24802.25,24755.25,2026-03-17 15:10:00,2026-03-17 16:05:00,94.0,0.0018949893658841699,24816.25,24848.75,24807.0,24802.5,24849.0,24756.0,24697.875,24604.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-17 11:10:00-04:00,2026-03-17 12:05:00-04:00,2026-03-17 12:05:00,2026-03-17,47.0,470.0,0.9400000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24802.25,24802.25,2026-03-17 15:10:00,2026-03-17 16:20:00,-0.0,-0.0,24816.25,24848.75,24807.0,24802.5,24849.0,24756.0,24697.875,24604.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-17 11:10:00-04:00,2026-03-17 12:20:00-04:00,2026-03-17 12:20:00,2026-03-17,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24798.5,24820.75,2026-03-17 17:15:00,2026-03-17 17:50:00,-111.25,-0.0008972316874005237,24816.25,24820.5,24780.0,24798.0,24820.75,24775.25,24746.8125,24701.3125,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-17 13:15:00-04:00,2026-03-17 13:50:00-04:00,2026-03-17 13:50:00,2026-03-17,-22.25,-222.5,-0.445
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24795.0,24804.25,2026-03-17 19:20:00,2026-03-17 20:55:00,-46.25,-0.00037305908449281056,24816.25,24821.75,24787.25,24795.25,24822.0,24768.5,24735.0625,24681.5625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-17 15:20:00-04:00,2026-03-17 16:55:00-04:00,2026-03-17 16:55:00,2026-03-17,-9.25,-92.5,-0.185
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24900.75,24838.75,2026-03-18 11:55:00,2026-03-18 12:10:00,124.0,0.0024898848428259734,24925.25,24945.0,24888.0,24901.75,24945.25,24858.25,24803.875,24716.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-18 07:55:00-04:00,2026-03-18 08:10:00-04:00,2026-03-18 08:10:00,2026-03-18,62.0,620.0,1.24
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,24900.75,24785.5,2026-03-18 11:55:00,2026-03-18 12:20:00,230.5,0.004628374647349998,24925.25,24945.0,24888.0,24901.75,24945.25,24858.25,24803.875,24716.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-03-18 07:55:00-04:00,2026-03-18 08:20:00-04:00,2026-03-18 08:20:00,2026-03-18,115.25,1152.5,2.305
